"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"38850","1352","1352","1352","0","0","0","","",""
"38889","1353","1353","1353","0","0","0","","",""
"39066","1361","1361","1361","0","0","0","","",""
"39098","1362","1362","1362","0","0","0","","",""
"39607","1370","1370","1370","0","0","0","","",""
"39660","1375","1375","1375","","","","0","0","0"
"39699","1376","1376","1376","","","","0","0","0"
"39726","1377","1377","1377","","","","0","0","0"
"39798","1378","1378","1378","","","","0","0","0"
"39905","1371","1371","1371","0","0","0","","",""
"39978","1400","1400","1400","","","","0","0","0"
"40034","1379","1379","1379","0","0","0","","",""
"40112","1401","1401","1401","","","","0","0","0"
"40251","1381","1381","1381","0","0","0","","",""
"40279","1382","1382","1382","0","0","0","","",""
"40335","1384","1384","1384","0","0","0","","",""
"40604","1386","1386","1386","0","0","0","","",""
"40640","1387","1387","1387","0","0","0","","",""
"40725","1404","1404","1404","","","","1","1","1"
"40856","1406","1406","1406","","","","0","0","0"
"40871","1390","1390","1390","0","0","0","","",""
"40911","1407","1407","1407","","","","0","0","0"
"40990","1409","1409","1409","0","0","0","","",""
"41043","1430","1430","1430","","","","0","0","0"
"41117","1412","1412","1412","0","0","0","","",""
"41244","1431","1431","1431","","","","0","0","0"
"41276","1432","1432","1432","","","","0","0","0"
"41333","1413","1413","1413","0","0","0","","",""
"41342","1434","1434","1434","","","","0","0","0"
"41367","1435","1435","1435","","","","0","0","0"
"41368","1414","1414","1414","0","0","0","","",""
"41403","1415","1415","1415","0","0","0","","",""
"41407","1416","1416","1416","0","0","0","","",""
"41479","1437","1437","1437","","","","0","0","0"
"41567","1417","1417","1417","0","0","0","","",""
"41727","1439","1439","1439","","","","0","0","0"
"41812","1440","1440","1440","","","","0","0","0"
"41866","1441","1441","1441","","","","0","0","0"
"41876","1418","1418","1418","0","0","0","","",""
"41913","1419","1419","1419","0","0","0","","",""
"42042","1444","1444","1444","11","11","11","","",""
"42056","1461","1461","1461","","","","1","1","1"
"42105","1446","1446","1446","0","0","0","","",""
"42147","1447","1447","1447","0","0","0","","",""
"42153","1448","1448","1448","0","0","0","","",""
"42523","1462","1462","1462","","","","2","2","2"
"42657","1451","1451","1451","0","0","0","","",""
"42728","1453","1453","1453","0","0","0","","",""
"42822","1455","1455","1455","0","0","0","","",""
"42831","1464","1464","1464","","","","1","1","1"
"42854","1456","1456","1456","0","0","0","","",""
"42896","1465","1465","1465","","","","0","0","0"
"42926","1466","1466","1466","","","","0","0","0"
"42955","1467","1467","1467","","","","0","0","0"
"43005","1468","1468","1468","","","","0","0","0"
"43034","1486","1486","1486","","","","0","0","0"
"43194","1471","1471","1471","0","0","0","","",""
"43198","1488","1488","1488","","","","0","0","0"
"43709","1474","1474","1474","0","0","0","","",""
"43737","1475","1475","1475","0","0","0","","",""
"43819","1477","1477","1477","0","0","0","","",""
"43857","1478","1478","1478","0","0","0","","",""
"44271","1500","1500","1500","","","","0","0","0"
"44376","1502","1502","1502","","","","0","0","0"
"44802","1503","1503","1503","","","","1","1","1"
"44845","1504","1504","1504","","","","0","0","0"
"45005","1491","1491","1491","0","0","0","","",""
"45115","1521","1521","1521","","","","1","1","1"
"45147","1522","1522","1522","","","","0","0","0"
"45205","1505","1505","1505","11","11","11","","",""
"45246","1506","1506","1506","0","0","0","","",""
"45342","1507","1507","1507","0","0","0","","",""
"45378","1508","1508","1508","0","0","0","","",""
"45408","1509","1509","1509","0","0","0","","",""
"45446","1510","1510","1510","0","0","0","","",""
"45503","1511","1511","1511","0","0","0","","",""
"45628","1528","1528","1528","","","","0","0","0"
"45668","1529","1529","1529","","","","0","0","0"
"45695","1530","1530","1530","","","","0","0","0"
"45745","1512","1512","1512","0","0","0","","",""
"45797","1531","1531","1531","","","","0","0","0"
"45929","1533","1533","1533","","","","0","0","0"
"45963","1534","1534","1534","","","","0","0","0"
"45989","1535","1535","1535","","","","0","0","0"
"46350","1548","1548","1548","","","","0","0","0"
"46643","1551","1551","1551","","","","0","0","0"
"46699","1552","1552","1552","","","","0","0","0"
"46915","1538","1538","1538","0","0","0","","",""
"46970","1540","1540","1540","0","0","0","","",""
"47100","1542","1542","1542","0","0","0","","",""
"47129","1553","1553","1553","0","0","0","","",""
"47339","1563","1563","1563","","","","0","0","0"
"47370","1564","1564","1564","","","","0","0","0"
"47735","1555","1555","1555","0","0","0","","",""
"47814","1556","1556","1556","0","0","0","","",""
"48084","1558","1558","1558","0","0","0","","",""
"48098","1571","1571","1571","","","","0","0","0"
"48164","1585","1585","1585","","","","0","0","0"
"48276","1573","1573","1573","0","0","0","","",""
"48277","1589","1589","1589","","","","0","0","0"
"48562","1595","1595","1595","","","","0","0","0"
"48733","1574","1574","1574","1","1","1","","",""
"49312","1614","1614","1614","","","","0","0","0"
"49323","1598","1598","1598","0","0","0","","",""
"49395","1599","1599","1599","0","0","0","","",""
"49900","1600","1600","1600","11","11","11","","",""
"49911","1617","1617","1617","","","","0","0","0"
"50064","1601","1601","1601","0","0","0","","",""
"50118","1602","1602","1602","0","0","0","","",""
"50129","1618","1618","1618","","","","1","1","1"
"50171","1619","1619","1619","","","","0","0","0"
"50213","1641","1641","1641","","","","0","0","0"
"50221","1621","1621","1621","0","0","0","","",""
"50288","1643","1643","1643","","","","0","0","0"
"50310","1644","1644","1644","","","","0","0","0"
"50434","1623","1623","1623","0","0","0","","",""
"50473","1624","1624","1624","0","0","0","","",""
"50633","1647","1647","1647","","","","1","1","1"
"50968","1627","1627","1627","0","0","0","","",""
"51002","1628","1628","1628","0","0","0","","",""
"51072","1629","1629","1629","0","0","0","","",""
"51166","1631","1631","1631","0","0","0","","",""
"51288","1666","1666","1666","","","","0","0","0"
"51349","1667","1667","1667","","","","0","0","0"
"51381","1668","1668","1668","","","","0","0","0"
"51444","1669","1669","1669","","","","0","0","0"
"51493","1670","1670","1670","","","","0","0","0"
"51579","1671","1671","1671","","","","0","0","0"
"51661","1651","1651","1651","0","0","0","","",""
"51860","1672","1672","1672","","","","0","0","0"
"51934","1673","1673","1673","","","","0","0","0"
"51965","1674","1674","1674","","","","0","0","0"
"52064","1658","1658","1658","0","0","0","","",""
"52531","1690","1690","1690","","","","0","0","0"
"52549","1691","1691","1691","","","","0","0","0"
"52576","1692","1692","1692","","","","0","0","0"
"52643","1678","1678","1678","0","0","0","","",""
"52955","1695","1695","1695","","","","0","0","0"
"52981","1696","1696","1696","","","","0","0","0"
"53031","1681","1681","1681","0","0","0","","",""
"53063","1698","1698","1698","","","","0","0","0"
"53355","1709","1709","1709","","","","0","0","0"
"53393","1710","1710","1710","","","","0","0","0"
"53511","1712","1712","1712","","","","0","0","0"
"53600","1713","1713","1713","","","","0","0","0"
"53632","1714","1714","1714","","","","0","0","0"
"53735","1717","1717","1717","","","","0","0","0"
"53801","1718","1718","1718","","","","0","0","0"
"53846","1719","1719","1719","","","","0","0","0"
"54131","1701","1701","1701","0","0","0","","",""
"54163","1702","1702","1702","0","0","0","","",""
"54192","1703","1703","1703","0","0","0","","",""
"54224","1704","1704","1704","0","0","0","","",""
"54400","1746","1746","1746","","","","0","0","0"
"54509","1748","1748","1748","","","","0","0","0"
"54657","1752","1752","1752","","","","0","0","0"
"54701","1724","1724","1724","0","0","0","","",""
"54725","1754","1754","1754","","","","0","0","0"
"54778","1726","1726","1726","0","0","0","","",""
"54813","1727","1727","1727","0","0","0","","",""
"54838","1728","1728","1728","0","0","0","","",""
"54860","1756","1756","1756","","","","0","0","0"
"54866","1729","1729","1729","0","0","0","","",""
"54936","1731","1731","1731","0","0","0","","",""
"54967","1732","1732","1732","0","0","0","","",""
"54993","1760","1760","1760","","","","0","0","0"
"55055","1762","1762","1762","","","","0","0","0"
"55087","1763","1763","1763","","","","0","0","0"
"55142","1736","1736","1736","0","0","0","","",""
"55148","1737","1737","1737","0","0","0","","",""
"55180","1738","1738","1738","0","0","0","","",""
"55217","1739","1739","1739","0","0","0","","",""
"55537","1784","1784","1784","","","","0","0","0"
"55590","1766","1766","1766","0","0","0","","",""
"55747","1785","1785","1785","","","","1","1","1"
"55779","1786","1786","1786","","","","0","0","0"
"55823","1787","1787","1787","","","","0","0","0"
"55895","1771","1771","1771","1","1","1","","",""
"56123","1774","1774","1774","0","0","0","","",""
"56151","1775","1775","1775","0","0","0","","",""
"56243","1793","1793","1793","","","","0","0","0"
"56276","1794","1794","1794","","","","0","0","0"
"56315","1777","1777","1777","0","0","0","","",""
"56340","1795","1795","1795","0","0","0","","",""
"56439","1797","1797","1797","0","0","0","","",""
"56586","1798","1798","1798","11","11","11","","",""
"56595","1818","1818","1818","","","","0","0","0"
"56724","1799","1799","1799","0","0","0","","",""
"56750","1800","1800","1800","0","0","0","","",""
"56778","1801","1801","1801","0","0","0","","",""
"56858","1804","1804","1804","0","0","0","","",""
"57135","1824","1824","1824","","","","0","0","0"
"57168","1825","1825","1825","","","","0","0","0"
"57202","1806","1806","1806","0","0","0","","",""
"57288","1808","1808","1808","0","0","0","","",""
"57345","1827","1827","1827","0","0","0","","",""
"57392","1851","1851","1851","","","","0","0","0"
"57422","1829","1829","1829","0","0","0","","",""
"57528","1831","1831","1831","0","0","0","","",""
"57589","1833","1833","1833","0","0","0","","",""
"57606","1853","1853","1853","","","","0","0","0"
"57615","1834","1834","1834","0","0","0","","",""
"57646","1835","1835","1835","0","0","0","","",""
"57715","1836","1836","1836","0","0","0","","",""
"57757","1855","1855","1855","","","","0","0","0"
"57769","1838","1838","1838","0","0","0","","",""
"57806","1856","1856","1856","","","","0","0","0"
"57839","1839","1839","1839","0","0","0","","",""
"57903","1858","1858","1858","","","","0","0","0"
"57965","1859","1859","1859","","","","0","0","0"
"58178","1862","1862","1862","","","","0","0","0"
"58264","1864","1864","1864","","","","0","0","0"
"58353","1841","1841","1841","0","0","0","","",""
"58410","1866","1866","1866","0","0","0","","",""
"58465","1877","1877","1877","","","","0","0","0"
"58757","1879","1879","1879","","","","1","1","1"
"58783","1880","1880","1880","","","","0","0","0"
"58812","1881","1881","1881","","","","0","0","0"
"58885","1867","1867","1867","0","0","0","","",""
"59027","1882","1882","1882","","","","0","0","0"
"59106","1869","1869","1869","0","0","0","","",""
"59133","1870","1870","1870","0","0","0","","",""
"59192","1871","1871","1871","0","0","0","","",""
"59225","1872","1872","1872","0","0","0","","",""
"59248","1884","1884","1884","","","","0","0","0"
"59250","1873","1873","1873","0","0","0","","",""
"59311","1886","1886","1886","","","","0","0","0"
"59363","1887","1887","1887","","","","0","0","0"
"59498","1889","1889","1889","0","0","0","","",""
"59526","1890","1890","1890","0","0","0","","",""
"59734","1893","1893","1893","0","0","0","","",""
"59772","1894","1894","1894","0","0","0","","",""
"59774","1902","1902","1902","","","","0","0","0"
"59801","1903","1903","1903","","","","0","0","0"
"59841","1895","1895","1895","0","0","0","","",""
"59854","1904","1904","1904","","","","0","0","0"
"59939","1896","1896","1896","0","0","0","","",""
"59952","1907","1907","1907","","","","0","0","0"
"60577","1917","1917","1917","","","","1","1","1"
"60634","1911","1911","1911","0","0","0","","",""
"60947","1918","1918","1918","","","","0","0","0"
"61354","1913","1913","1913","11","11","11","","",""
"61390","1920","1920","1920","","","","1","1","1"
"61642","1921","1921","1921","0","0","0","","",""
"61687","1922","1922","1922","0","0","0","","",""
"61694","1942","1942","1942","","","","0","0","0"
"61746","1924","1924","1924","0","0","0","","",""
"61759","1943","1943","1943","","","","0","0","0"
"61778","1925","1925","1925","0","0","0","","",""
"61813","1926","1926","1926","0","0","0","","",""
"61841","1944","1944","1944","","","","0","0","0"
"61850","1927","1927","1927","0","0","0","","",""
"61865","1945","1945","1945","","","","0","0","0"
"61958","1929","1929","1929","0","0","0","","",""
"62054","1948","1948","1948","","","","0","0","0"
"62343","1932","1932","1932","0","0","0","","",""
"62375","1933","1933","1933","0","0","0","","",""
"62415","1935","1935","1935","0","0","0","","",""
"62489","1952","1952","1952","0","0","0","","",""
"62594","1968","1968","1968","","","","0","0","0"
"62643","1969","1969","1969","","","","0","0","0"
"62709","1970","1970","1970","","","","0","0","0"
"62911","1973","1973","1973","","","","0","0","0"
"62943","1974","1974","1974","","","","0","0","0"
"63256","1958","1958","1958","0","0","0","","",""
"63282","1959","1959","1959","0","0","0","","",""
"63537","1975","1975","1975","0","0","0","","",""
"63980","1994","1994","1994","","","","0","0","0"
"64033","1978","1978","1978","0","0","0","","",""
"64198","1996","1996","1996","","","","0","0","0"
"64303","1981","1981","1981","0","0","0","","",""
"64356","1982","1982","1982","0","0","0","","",""
"64378","1983","1983","1983","0","0","0","","",""
"64441","1997","1997","1997","","","","1","1","1"
"64490","1985","1985","1985","0","0","0","","",""
"64496","1998","1998","1998","","","","0","0","0"
"64546","2016","2016","2016","","","","0","0","0"
"64621","2017","2017","2017","","","","0","0","0"
"64652","2018","2018","2018","","","","0","0","0"
"64655","1999","1999","1999","0","0","0","","",""
"64678","2019","2019","2019","","","","0","0","0"
"64701","2020","2020","2020","","","","0","0","0"
"64771","2001","2001","2001","0","0","0","","",""
"64822","2003","2003","2003","0","0","0","","",""
"64844","2004","2004","2004","0","0","0","","",""
"64877","2005","2005","2005","0","0","0","","",""
"64891","2021","2021","2021","","","","1","1","1"
"64947","2023","2023","2023","","","","0","0","0"
"65048","2025","2025","2025","","","","0","0","0"
"65138","2028","2028","2028","","","","0","0","0"
"65202","2008","2008","2008","0","0","0","","",""
"65244","2030","2030","2030","","","","0","0","0"
"65349","2009","2009","2009","11","11","11","","",""
"65374","2010","2010","2010","0","0","0","","",""
"65436","2011","2011","2011","0","0","0","","",""
"65461","2012","2012","2012","0","0","0","","",""
"65503","2013","2013","2013","0","0","0","","",""
"65513","2031","2031","2031","","","","0","0","0"
"65590","2048","2048","2048","","","","0","0","0"
